review,category_sentiment,category,sentiment
"overall lumayan nyaman, tapi sayang gak dapat sarapan padahal sdh bilang receptionist dan katanya bisa  di antar ke kamar 😒",service-neg,service,neg
"pelayanan sangat tidak ramah, nomer telpon hotel tidak bisa dihubungi, kamar sempit banget",service-neg,service,neg
"Tidak ada snack, perlatan mandi airy tdk ada. Jelek",linen_P1-neg,linen_P1,neg
Fasilitas air hangat bermasalah saat nginap... Dan tempat tidur yang kakix sudah patah...,air_panas_P1-neg,air_panas_P1,neg
Fasilitas air hangat bermasalah saat nginap... Dan tempat tidur yang kakix sudah patah...,linen_P1-neg,linen_P1,neg
Air panas nya tidak bisa. Dapat kamar yang kunci pintu kamarnya rusak.,air_panas_P1-neg,air_panas_P1,neg
sarapan sangat seadanya. AC tidak dingin.,sunrise_meal_P1-neg,sunrise_meal_P1,neg
sarapan sangat seadanya. AC tidak dingin.,ac_P1-neg,ac_P1,neg
"ac yg kurang dingin, kamar yg berdebu, breakfast tdk bervariatif, tdk sesuai lah dgn kata premier.. ",ac_P1-neg,ac_P1,neg
"ac yg kurang dingin, kamar yg berdebu, breakfast tdk bervariatif, tdk sesuai lah dgn kata premier.. ",kebersihan-neg,kebersihan,neg
"ac yg kurang dingin, kamar yg berdebu, breakfast tdk bervariatif, tdk sesuai lah dgn kata premier.. ",sunrise_meal_P1-neg,sunrise_meal_P1,neg
airnya yang panas tidak berfungsi,air_panas_P1-neg,air_panas_P1,neg
"hanya sprei,bedroom,dan handuk kurang bersih...seperti bekas pakai masih ada bercak. untuk yang lumayan baik",linen_P1-neg,linen_P1,neg
"hanya sprei,bedroom,dan handuk kurang bersih...seperti bekas pakai masih ada bercak. untuk yang lumayan baik",kebersihan-neg,kebersihan,neg
"hanya sprei,bedroom,dan handuk kurang bersih...seperti bekas pakai masih ada bercak. untuk yang lumayan baik",general-pos,general,pos
overall memuaskan kecuali staffnya.. kalau bisa staffnya dikasi tau supaya lebih sopan kalau ada kepentingan sebelum masuk ke kamar tamu.. ,general-pos,general,pos
overall memuaskan kecuali staffnya.. kalau bisa staffnya dikasi tau supaya lebih sopan kalau ada kepentingan sebelum masuk ke kamar tamu.. ,service-neg,service,neg
"kalau menurut saya, saya cukup kecewa dikarenakan dari segi fasilitas yg di berikan seharusnya dlm hal handuk di ganti setiap hari, sebab saya khan menginap 2 hari disana, trus sncak complimentary bukanmya dapet tiap hari ya, dari segi kamar mandi, kamar mandi tsb tidak layak, karena wastafel tdk keluar.",linen_P1-neg,linen_P1,neg
kebersihan kamar perlu ditingkatkan...banyak rambut wanita di keset kaki kamar mandi...nampaknya keset kakinya udah lama ndak dicuci...pas kluar kamar mandi trus ngelap kaki...bukannya bersih malah tambah kotor... selimutnya bau apek...gak wangi... terlambat check out... kena cas 50 ribu receptionisnya baik dan ramah... ,kebersihan-neg,kebersihan,neg
kebersihan kamar perlu ditingkatkan...banyak rambut wanita di keset kaki kamar mandi...nampaknya keset kakinya udah lama ndak dicuci...pas kluar kamar mandi trus ngelap kaki...bukannya bersih malah tambah kotor... selimutnya bau apek...gak wangi... terlambat check out... kena cas 50 ribu receptionisnya baik dan ramah... ,linen_P1-neg,linen_P1,neg
kebersihan kamar perlu ditingkatkan...banyak rambut wanita di keset kaki kamar mandi...nampaknya keset kakinya udah lama ndak dicuci...pas kluar kamar mandi trus ngelap kaki...bukannya bersih malah tambah kotor... selimutnya bau apek...gak wangi... terlambat check out... kena cas 50 ribu receptionisnya baik dan ramah... ,service-pos,service,pos
"ac cuman angin. PARAH closet jorok. wastafel jorok dan kotor handuk bekas dan berbau seprei bekas tdk diganti. rambut dimana mana wifi, ketika malam down. kemudian tdk bs sama sekali. seumur umur pake airy. baru ini sangat parah sekali.",ac_P1-neg,ac_P1,neg
"ac cuman angin. PARAH closet jorok. wastafel jorok dan kotor handuk bekas dan berbau seprei bekas tdk diganti. rambut dimana mana wifi, ketika malam down. kemudian tdk bs sama sekali. seumur umur pake airy. baru ini sangat parah sekali.",kebersihan-neg,kebersihan,neg
"ac cuman angin. PARAH closet jorok. wastafel jorok dan kotor handuk bekas dan berbau seprei bekas tdk diganti. rambut dimana mana wifi, ketika malam down. kemudian tdk bs sama sekali. seumur umur pake airy. baru ini sangat parah sekali.",linen_P1-neg,linen_P1,neg
"ac cuman angin. PARAH closet jorok. wastafel jorok dan kotor handuk bekas dan berbau seprei bekas tdk diganti. rambut dimana mana wifi, ketika malam down. kemudian tdk bs sama sekali. seumur umur pake airy. baru ini sangat parah sekali.",wifi_P1-neg,wifi_P1,neg
pelayanan kamar yang tidak ramah serta kurangnya fasilitas seperti handuk. juga siaran tv yang kabur,service-neg,service,neg
pelayanan kamar yang tidak ramah serta kurangnya fasilitas seperti handuk. juga siaran tv yang kabur,linen_P1-neg,linen_P1,neg
pelayanan kamar yang tidak ramah serta kurangnya fasilitas seperti handuk. juga siaran tv yang kabur,tv_P1-neg,tv_P1,neg
"tidak memuaskan,wc tidak terawat handuk tidak ada,bnyak nyamuknya,kamar bau.",linen_P1-neg,linen_P1,neg
"tidak memuaskan,wc tidak terawat handuk tidak ada,bnyak nyamuknya,kamar bau.",bau_P1-neg,bau_P1,neg
"tidak memuaskan,wc tidak terawat handuk tidak ada,bnyak nyamuknya,kamar bau.",kebersihan-neg,kebersihan,neg
terpaksa pindah kamar karena bau sisa asap rokok (kata petugas habis di fogging). tp yakin kalo itu aroma asap rokok sih. selebihnya oke,bau_P1-neg,bau_P1,neg
terpaksa pindah kamar karena bau sisa asap rokok (kata petugas habis di fogging). tp yakin kalo itu aroma asap rokok sih. selebihnya oke,general-pos,general,pos
AC nya tidak dingin,ac_P1-neg,ac_P1,neg
"baik, dikasih snack pula. Ac tidak dingin. ",linen_P1-pos,linen_P1,pos
"baik, dikasih snack pula. Ac tidak dingin. ",ac_P1-neg,ac_P1,neg
Lumayan harga murah dan buat transit nyaman tapi yaitu TV nya gangguan mulu dan air nya bau besi,tv_P1-neg,tv_P1,neg
"Nggak dikasih sarapan, terlalu banyak aturan denda, pelayanan sangat tidak ramah.",sunrise_meal_P1-neg,sunrise_meal_P1,neg
"Nggak dikasih sarapan, terlalu banyak aturan denda, pelayanan sangat tidak ramah.",service-neg,service,neg
"overall good, with minim cost budget. Tapi AC kurang kerasa sih.. ",general-pos,general,pos
"overall good, with minim cost budget. Tapi AC kurang kerasa sih.. ",ac_P1-neg,ac_P1,neg
"resepsionisnya kurang ajar, sya di tertawakan nya sya trsingung sbgai kastemer htel, sya kcewa menunggu smpai 45 menit, jdi sya msuk jm 2 lwat 45 menit trllu lma wktunya, dn kurang ajar resepsionis perempuan 2 org tlng tegur itu sya yrap dia lbh bsa mnghrgai kastemer.",service-neg,service,neg
ac ny kurang dingin dan tidak ada sandal nya jadi habis mandi air berceceran d lantai ,ac_P1-neg,ac_P1,neg
ac ny kurang dingin dan tidak ada sandal nya jadi habis mandi air berceceran d lantai ,linen_P1-neg,linen_P1,neg
baik tapi kamar mandinya bau karena lubang pembuangan sepertinya,bau_P1-neg,bau_P1,neg
ac kurang dingin . tempat kurang lega . tidak ada tisunya .,ac_P1-neg,ac_P1,neg
ac kurang dingin . tempat kurang lega . tidak ada tisunya .,linen_P1-neg,linen_P1,neg
"Lokasi sulit dicari, klo mau msk hotel harus lewat hiburan di lt atas.. Malam tidur terdengar bunyi bising dr lt atas.. Temperature air shower susah diatur, kebersihan kamar perlu ditingkatkan lg.. Kamar cukup luas.. Thanks airy..",air_panas_P1-neg,air_panas_P1,neg
"Lokasi sulit dicari, klo mau msk hotel harus lewat hiburan di lt atas.. Malam tidur terdengar bunyi bising dr lt atas.. Temperature air shower susah diatur, kebersihan kamar perlu ditingkatkan lg.. Kamar cukup luas.. Thanks airy..",kebersihan-neg,kebersihan,neg
ac lama dinginnya,ac_P1-neg,ac_P1,neg
 air panas tidak stabil,air_panas_P1-neg,air_panas_P1,neg
Acnya kurang dingin,ac_P1-neg,ac_P1,neg
AC nya kurang dingin....tolong d perhatiin ,ac_P1-neg,ac_P1,neg
 sudah 5 x saya menginap di size inn...semua room nya AC nya kurang,ac_P1-neg,ac_P1,neg
ac panas,ac_P1-neg,ac_P1,neg
"AC nya suka mati sendiri, Room bagus, Air mandi kurang panas, minuman bukan dapat yg 600ml tpi yg kecil. tapi pelayanan baik.",ac_P1-neg,ac_P1,neg
"AC nya suka mati sendiri, Room bagus, Air mandi kurang panas, minuman bukan dapat yg 600ml tpi yg kecil. tapi pelayanan baik.",air_panas_P1-neg,air_panas_P1,neg
"AC nya suka mati sendiri, Room bagus, Air mandi kurang panas, minuman bukan dapat yg 600ml tpi yg kecil. tapi pelayanan baik.",linen_P1-neg,linen_P1,neg
"AC nya suka mati sendiri, Room bagus, Air mandi kurang panas, minuman bukan dapat yg 600ml tpi yg kecil. tapi pelayanan baik.",service-pos,service,pos
 keseluruhannya BAIK 😊,general-pos,general,pos
tapi lantai agak kotor,kebersihan-neg,kebersihan,neg
sangat baguss nyaman bersih. cuman 1 kurangnya yaitu ACnya kurang dingin,kebersihan-pos,kebersihan,pos
sangat baguss nyaman bersih. cuman 1 kurangnya yaitu ACnya kurang dingin,ac_P1-neg,ac_P1,neg
"BAD! Tidak ada bantal, alat mandi, snack khas airy.. Kamar tua yg sdh lama tdk dibersihkan.. Wc berkerak kotor sekali.. Pengalaman pertama kali pake Airy dpt yg jelek nih",linen_P1-neg,linen_P1,neg
"BAD! Tidak ada bantal, alat mandi, snack khas airy.. Kamar tua yg sdh lama tdk dibersihkan.. Wc berkerak kotor sekali.. Pengalaman pertama kali pake Airy dpt yg jelek nih",kebersihan-neg,kebersihan,neg
"pelayanan bagus cm ada beberapa masalah, kamar pertama lampu toiletnya rusak pas d pindahi k kamar kedua pancuran closetnya yg rusak, cemilan yg d sediakan jg sdh kurang seperti sbelumnya beng-bengnya gk ada",service-pos,service,pos
"pelayanan bagus cm ada beberapa masalah, kamar pertama lampu toiletnya rusak pas d pindahi k kamar kedua pancuran closetnya yg rusak, cemilan yg d sediakan jg sdh kurang seperti sbelumnya beng-bengnya gk ada",linen_P1-neg,linen_P1,neg
Tergolong baik untuk pilihan hotel ekonomis. Room tertata rapi dengan furnitur yang bagus. Tetapi internet lambat dan air panas hanya di pagi saja,wifi_P1-neg,wifi_P1,neg
Tergolong baik untuk pilihan hotel ekonomis. Room tertata rapi dengan furnitur yang bagus. Tetapi internet lambat dan air panas hanya di pagi saja,air_panas_P1-neg,air_panas_P1,neg
kamar nyaman...bersih..to sayang..WiFi di lantai 3 ga bisa..bahkan nginep d sana LG seminggu kemudian WiFi juga ga dibetulin..pdhal WiFi sangat penting..untuk airy slogannya di ganti 6 jaminan kenyamanan aja..WiFi troble,kebersihan-pos,kebersihan,pos
kamar nyaman...bersih..to sayang..WiFi di lantai 3 ga bisa..bahkan nginep d sana LG seminggu kemudian WiFi juga ga dibetulin..pdhal WiFi sangat penting..untuk airy slogannya di ganti 6 jaminan kenyamanan aja..WiFi troble,wifi_P1-neg,wifi_P1,neg
"bersih,dekat dengan bandara halim,tapi waktu itu dapet kamar di dekat dapur gak ada jendela dan ac.nya rusak kayak pake kipas angin.. panas..",kebersihan-pos,kebersihan,pos
"bersih,dekat dengan bandara halim,tapi waktu itu dapet kamar di dekat dapur gak ada jendela dan ac.nya rusak kayak pake kipas angin.. panas..",ac_P1-neg,ac_P1,neg
saya sudah lbh dr 5x tidur di sini recomen bgt buat yg doyan traveling2 kamar dan wc bagus dan bersih cmn syg wifi nya kurang memuaskan hehehe tp overall bagus dan recomended bgt ,kebersihan-pos,kebersihan,pos
saya sudah lbh dr 5x tidur di sini recomen bgt buat yg doyan traveling2 kamar dan wc bagus dan bersih cmn syg wifi nya kurang memuaskan hehehe tp overall bagus dan recomended bgt ,wifi_P1-neg,wifi_P1,neg
saya sudah lbh dr 5x tidur di sini recomen bgt buat yg doyan traveling2 kamar dan wc bagus dan bersih cmn syg wifi nya kurang memuaskan hehehe tp overall bagus dan recomended bgt ,general-pos,general,pos
"kamarnya luas, pemandangan indah, lokasi strategis, sarapan lumayan enak. sayang AC nya ga dingin. udah komplain ke pihak hotel, tp masih ga dingin jg.",sunrise_meal_P1-pos,sunrise_meal_P1,pos
"kamarnya luas, pemandangan indah, lokasi strategis, sarapan lumayan enak. sayang AC nya ga dingin. udah komplain ke pihak hotel, tp masih ga dingin jg.",ac_P1-neg,ac_P1,neg
"AC Panas walaupun sudah di suhu minimal, tolong diperbaiki",ac_P1-neg,ac_P1,neg
"ac dingin, tv oke,  kasur bantal empuk, air panas nyala, anduk ada cuma airy bite dan toiletries nya cuma dapat 1 hari. untuk menginap 1-3 hari saja oke. tapi kalau kehabisan sabun dn sampo harus beli sndiri. trims.. overall cukup. ",ac_P1-pos,ac_P1,pos
"ac dingin, tv oke,  kasur bantal empuk, air panas nyala, anduk ada cuma airy bite dan toiletries nya cuma dapat 1 hari. untuk menginap 1-3 hari saja oke. tapi kalau kehabisan sabun dn sampo harus beli sndiri. trims.. overall cukup. ",tv_P1-pos,tv_P1,pos
"ac dingin, tv oke,  kasur bantal empuk, air panas nyala, anduk ada cuma airy bite dan toiletries nya cuma dapat 1 hari. untuk menginap 1-3 hari saja oke. tapi kalau kehabisan sabun dn sampo harus beli sndiri. trims.. overall cukup. ",air_panas_P1-pos,air_panas_P1,pos
"ac dingin, tv oke,  kasur bantal empuk, air panas nyala, anduk ada cuma airy bite dan toiletries nya cuma dapat 1 hari. untuk menginap 1-3 hari saja oke. tapi kalau kehabisan sabun dn sampo harus beli sndiri. trims.. overall cukup. ",linen_P1-neg,linen_P1,neg
"ac dingin, tv oke,  kasur bantal empuk, air panas nyala, anduk ada cuma airy bite dan toiletries nya cuma dapat 1 hari. untuk menginap 1-3 hari saja oke. tapi kalau kehabisan sabun dn sampo harus beli sndiri. trims.. overall cukup. ",general-pos,general,pos
"Kamarnya nyaman dan bersih, oke banget, tapi shower untuk mandi tidak ada air panasnya.. mungkin bisa ditambahin ya :)",kebersihan-pos,kebersihan,pos
"Kamarnya nyaman dan bersih, oke banget, tapi shower untuk mandi tidak ada air panasnya.. mungkin bisa ditambahin ya :)",air_panas_P1-neg,air_panas_P1,neg
"saya dikamar no. 5, wifi n sinyal jelek...hampir gk ada, sarapannya biasa aja. yang lainnya ok n bagus",wifi_P1-neg,wifi_P1,neg
"saya dikamar no. 5, wifi n sinyal jelek...hampir gk ada, sarapannya biasa aja. yang lainnya ok n bagus",sunrise_meal_P1-neg,sunrise_meal_P1,neg
"saya dikamar no. 5, wifi n sinyal jelek...hampir gk ada, sarapannya biasa aja. yang lainnya ok n bagus",general-pos,general,pos
Bagus cuman air panasnya kadang ga ada,air_panas_P1-neg,air_panas_P1,neg
"AC berisik, toilet flushernya rusak, lampu banyak mati, exhaust kamar mandi mati, keran shower lepas, lift pintunya ga bener. ",ac_P1-neg,ac_P1,neg
"minus :wastafel rusak tidak keluar air, kloset duduk nya air nya macet , wifi tidak stabil plus : AC cukup,ruangan nyaman dan luas harap tingkat kan kebersihan toilet nya",wifi_P1-neg,wifi_P1,neg
"minus :wastafel rusak tidak keluar air, kloset duduk nya air nya macet , wifi tidak stabil plus : AC cukup,ruangan nyaman dan luas harap tingkat kan kebersihan toilet nya",ac_P1-pos,ac_P1,pos
"minus :wastafel rusak tidak keluar air, kloset duduk nya air nya macet , wifi tidak stabil plus : AC cukup,ruangan nyaman dan luas harap tingkat kan kebersihan toilet nya",kebersihan-neg,kebersihan,neg
"air hangat tidak berfungsi, selimutnya ada bekas noda darah, karpet yang dilantai masih kotor, haduk yg dikamar mandi juga masih kotor. ",air_panas_P1-neg,air_panas_P1,neg
"air hangat tidak berfungsi, selimutnya ada bekas noda darah, karpet yang dilantai masih kotor, haduk yg dikamar mandi juga masih kotor. ",linen_P1-neg,linen_P1,neg
"air hangat tidak berfungsi, selimutnya ada bekas noda darah, karpet yang dilantai masih kotor, haduk yg dikamar mandi juga masih kotor. ",kebersihan-neg,kebersihan,neg
tidak memberi pelayanan airy,service-neg,service,neg
"standar aja, ac nya panas",ac_P1-neg,ac_P1,neg
Ac kurang dingin,ac_P1-neg,ac_P1,neg
Bad AC bocor Kamar bau Gambar siaran TV tidak jelas,ac_P1-neg,ac_P1,neg
Bad AC bocor Kamar bau Gambar siaran TV tidak jelas,bau_P1-neg,bau_P1,neg
Bad AC bocor Kamar bau Gambar siaran TV tidak jelas,tv_P1-neg,tv_P1,neg
Complimen-nya tidak di berikan. Parah!!!,linen_P1-neg,linen_P1,neg
"kurang baik ,sabun sikat gigi tidak ada , fasilitas airy nya tidak ada cemilanya dll",linen_P1-neg,linen_P1,neg
"Tdk sesuai di gambar kamarx,pesan yg double di kasih twin,breakfastx kehabisan makanan,padahal bru jam 8 pagi,staff tdk ramah cenderung cuek,tdk recommeded lah utk hotel ini,",sunrise_meal_P1-neg,sunrise_meal_P1,neg
"Tdk sesuai di gambar kamarx,pesan yg double di kasih twin,breakfastx kehabisan makanan,padahal bru jam 8 pagi,staff tdk ramah cenderung cuek,tdk recommeded lah utk hotel ini,",service-neg,service,neg
air panas tidak ada kamar terlalu gelap,air_panas_P1-neg,air_panas_P1,neg
"toiletnya kotor, dan receptionisnya jutek",kebersihan-neg,kebersihan,neg
"toiletnya kotor, dan receptionisnya jutek",service-neg,service,neg
"panas, kurang bersih, air panas tidak ada",ac_P1-neg,ac_P1,neg
"panas, kurang bersih, air panas tidak ada",kebersihan-neg,kebersihan,neg
"panas, kurang bersih, air panas tidak ada",air_panas_P1-neg,air_panas_P1,neg
parah tidak ada snack seperti kamar hotel lain,linen_P1-neg,linen_P1,neg
wifi nya gak sampe kamar :(,wifi_P1-neg,wifi_P1,neg
"kamar tidak sesuai dengan gambar, kamar mandi kotor , ac tidak dingin",kebersihan-neg,kebersihan,neg
"kamar tidak sesuai dengan gambar, kamar mandi kotor , ac tidak dingin",ac_P1-neg,ac_P1,neg
Bagus cuma di daerah close set air tergenang,kebersihan-neg,kebersihan,neg
"kamar 316 AC panas,  Dan tidak Ada lift. kamar utk airy terletak di lantai 3",ac_P1-neg,ac_P1,neg
"lokasi strategis, makanan jg enak hanya wifi nya mudah putus-putus",wifi_P1-neg,wifi_P1,neg
hanya kurang bersih dan tempat kurang strategis untuk menjangkau ke luar,kebersihan-neg,kebersihan,neg
sinyal seluler gak ada dan wifi gak sampe kamar,wifi_P1-neg,wifi_P1,neg
Kasurnya kotor. Tdk tampak seperti penginapan dari luar. ,linen_P1-neg,linen_P1,neg
Kasurnya kotor. Tdk tampak seperti penginapan dari luar. ,kebersihan-neg,kebersihan,neg
Baik... Tapi kalo lama nginep dsini karyawannya bgitu kurang suka,service-neg,service,neg
"pelayanan baik,, cma snacknya diisi hanya satu kali.saat pertma cekin aja",service-pos,service,pos
"pelayanan baik,, cma snacknya diisi hanya satu kali.saat pertma cekin aja",linen_P1-neg,linen_P1,neg
belum sempat menginap di sini. pesawat delay sampai 3 jam dan mungkin sudah terlalu malam. untuk check-in. saya mengira juga akan buka 24 jam resepsionisnya. jadi mau tidak mau uang saya hangus. ,service-neg,service,neg
"secara keseluruhan baik, wifi internet agak lambat & berisik pada malam hari, karena pada saat itu ada group anak sekolahan.",general-pos,general,pos
"secara keseluruhan baik, wifi internet agak lambat & berisik pada malam hari, karena pada saat itu ada group anak sekolahan.",wifi_P1-neg,wifi_P1,neg
tidak ada pelayanan airy room sama sekali. tidak ada snack nya jg. tidak seperti airy room yg lain. air panasnya tidak ada,service-neg,service,neg
tidak ada pelayanan airy room sama sekali. tidak ada snack nya jg. tidak seperti airy room yg lain. air panasnya tidak ada,linen_P1-neg,linen_P1,neg
tidak ada pelayanan airy room sama sekali. tidak ada snack nya jg. tidak seperti airy room yg lain. air panasnya tidak ada,air_panas_P1-neg,air_panas_P1,neg
baik tp dlm kamar mndi berair dan AC keluar air merambat smpe tmpat tdur,kebersihan-neg,kebersihan,neg
baik tp dlm kamar mndi berair dan AC keluar air merambat smpe tmpat tdur,ac_P1-neg,ac_P1,neg
"Kolam renang not recommended, yg bagian dalam airnya keruh banget. Sarapannya sedih banget, refillnya lama, menu ala kadarnya. Yg bagus cuma kamarnya luas banget, tp posisi TV kurang pas dan kamar mandi kurang bersih.",sunrise_meal_P1-neg,sunrise_meal_P1,neg
"Kolam renang not recommended, yg bagian dalam airnya keruh banget. Sarapannya sedih banget, refillnya lama, menu ala kadarnya. Yg bagus cuma kamarnya luas banget, tp posisi TV kurang pas dan kamar mandi kurang bersih.",tv_P1-neg,tv_P1,neg
"Kolam renang not recommended, yg bagian dalam airnya keruh banget. Sarapannya sedih banget, refillnya lama, menu ala kadarnya. Yg bagus cuma kamarnya luas banget, tp posisi TV kurang pas dan kamar mandi kurang bersih.",kebersihan-neg,kebersihan,neg
"kamar mandi bersih. Bau rokok sangat kuat. Colokan hanya ada di belakang tv, saran untuk ditambah, kabel sambungannya diperpanjang. ",kebersihan-pos,kebersihan,pos
"kamar mandi bersih. Bau rokok sangat kuat. Colokan hanya ada di belakang tv, saran untuk ditambah, kabel sambungannya diperpanjang. ",bau_P1-neg,bau_P1,neg
"Kamar tidak sesuai dengan di foto, kasur gatal gatal, tidak ada lemari, free snack juga tidak ada hanya air minum saja, harga pun terlalu mahal untuk kamar sepertiitu",kebersihan-neg,kebersihan,neg
"Kamar tidak sesuai dengan di foto, kasur gatal gatal, tidak ada lemari, free snack juga tidak ada hanya air minum saja, harga pun terlalu mahal untuk kamar sepertiitu",linen_P1-neg,linen_P1,neg
cemilannya sudah tidak ada lagi. minum nya biasanya 2botol ni 1 botol. sarapan pagi nya dah ngak ada lagi,linen_P1-neg,linen_P1,neg
cemilannya sudah tidak ada lagi. minum nya biasanya 2botol ni 1 botol. sarapan pagi nya dah ngak ada lagi,sunrise_meal_P1-neg,sunrise_meal_P1,neg
"Penjaga kurang ramah, ribet, not recomended",service-neg,service,neg
"servis and pelayanannya memuaskan,kebersihan kamar harus d perhatikan lagi.terima kasih",service-pos,service,pos
"servis and pelayanannya memuaskan,kebersihan kamar harus d perhatikan lagi.terima kasih",kebersihan-neg,kebersihan,neg
kurang air panasnya gak nyala,air_panas_P1-neg,air_panas_P1,neg
"Kamar bau apek, pada saat mau chek in pelayan tau memesan kamar airy room mereka langsung pergi tidak mau membawakan koper padahal lift rusak, sedangkan kalo tamu lain yang bukan kamar airy mereka langsung membantu,  tidak ada sarapan padahl jelas-jelas diaplikasi ada sarapan, Saya kecewa dan tidak akan menginap dihotel ini lagi",bau_P1-neg,bau_P1,neg
"Kamar bau apek, pada saat mau chek in pelayan tau memesan kamar airy room mereka langsung pergi tidak mau membawakan koper padahal lift rusak, sedangkan kalo tamu lain yang bukan kamar airy mereka langsung membantu,  tidak ada sarapan padahl jelas-jelas diaplikasi ada sarapan, Saya kecewa dan tidak akan menginap dihotel ini lagi",service-neg,service,neg
"Kamar bau apek, pada saat mau chek in pelayan tau memesan kamar airy room mereka langsung pergi tidak mau membawakan koper padahal lift rusak, sedangkan kalo tamu lain yang bukan kamar airy mereka langsung membantu,  tidak ada sarapan padahl jelas-jelas diaplikasi ada sarapan, Saya kecewa dan tidak akan menginap dihotel ini lagi",sunrise_meal_P1-neg,sunrise_meal_P1,neg
"tidak ada snack, minum, ",linen_P1-neg,linen_P1,neg
sejauh ini selalu puas tapi sekarang sedikit kecewa karna kali ini tdk ada compliment snack di kamar :(,linen_P1-neg,linen_P1,neg
"Ac kurang dingin, listrik tiba2 ngetrip .. ",ac_P1-neg,ac_P1,neg
"Semuanya sudah bagus, hanya saja air pembuangan agak sedikit bau. Terus sarung bantal seperti tidak diganti karena saya melihat bercak. Tapi secara keseluruhan tetap oke. View, WiFi, peralatan yang disediakan sudah oke.",general-pos,general,pos
"Semuanya sudah bagus, hanya saja air pembuangan agak sedikit bau. Terus sarung bantal seperti tidak diganti karena saya melihat bercak. Tapi secara keseluruhan tetap oke. View, WiFi, peralatan yang disediakan sudah oke.",linen_P1-neg,linen_P1,neg
"Semuanya sudah bagus, hanya saja air pembuangan agak sedikit bau. Terus sarung bantal seperti tidak diganti karena saya melihat bercak. Tapi secara keseluruhan tetap oke. View, WiFi, peralatan yang disediakan sudah oke.",kebersihan-neg,kebersihan,neg
"Semuanya sudah bagus, hanya saja air pembuangan agak sedikit bau. Terus sarung bantal seperti tidak diganti karena saya melihat bercak. Tapi secara keseluruhan tetap oke. View, WiFi, peralatan yang disediakan sudah oke.",wifi_P1-pos,wifi_P1,pos
"overall bagus, tapi channel di tvnya burem burem... welcome snack nya terlalu berlebihan berbanding dengan air mineral yang di sediakan.",general-pos,general,pos
"overall bagus, tapi channel di tvnya burem burem... welcome snack nya terlalu berlebihan berbanding dengan air mineral yang di sediakan.",tv_P1-neg,tv_P1,neg
"overall bagus, tapi channel di tvnya burem burem... welcome snack nya terlalu berlebihan berbanding dengan air mineral yang di sediakan.",linen_P1-neg,linen_P1,neg
WiFi tidak berfungsi sama sekali. Niatnya mau kerja seharian jadi gagal total. Interior bagus dan nyaman. Tetapi ada bagian yang belum bersih. Untuk kenyamanan oke. Untuk fasilitas kurang. Pas malam waktu itu masih ada pembangunan jadi berisik sampai pagi. Jika tidak ada pasti nyaman sekali.,wifi_P1-neg,wifi_P1,neg
WiFi tidak berfungsi sama sekali. Niatnya mau kerja seharian jadi gagal total. Interior bagus dan nyaman. Tetapi ada bagian yang belum bersih. Untuk kenyamanan oke. Untuk fasilitas kurang. Pas malam waktu itu masih ada pembangunan jadi berisik sampai pagi. Jika tidak ada pasti nyaman sekali.,kebersihan-neg,kebersihan,neg
"Ga ada perlengkapan mandi dan selimut banyak noda merah, lainnya mantab",linen_P1-neg,linen_P1,neg
"Ga ada perlengkapan mandi dan selimut banyak noda merah, lainnya mantab",kebersihan-neg,kebersihan,neg
"Ga ada perlengkapan mandi dan selimut banyak noda merah, lainnya mantab",general-pos,general,pos
kurang bersih,kebersihan-neg,kebersihan,neg
"Kamar nya bau minyak orang yang abis diurut, sampe nempel kebaju-baju",bau_P1-neg,bau_P1,neg
"Parah abis tidak sesuai ama gambar, kamar kotor, kamar mandi kotor, atap bocor.. Kasur basah rembes.",kebersihan-neg,kebersihan,neg
"Parah abis tidak sesuai ama gambar, kamar kotor, kamar mandi kotor, atap bocor.. Kasur basah rembes.",linen_P1-neg,linen_P1,neg
"Bersih, nyaman, tapi WiFi-nya trouble",wifi_P1-neg,wifi_P1,neg
"Bersih, nyaman, tapi WiFi-nya trouble",kebersihan-pos,kebersihan,pos
"kmr mandi kurang bersih jrng di bersihkan, kmr nya baubapek",kebersihan-neg,kebersihan,neg
"kmr mandi kurang bersih jrng di bersihkan, kmr nya baubapek",bau_P1-neg,bau_P1,neg
"Internet di kamar bawah susah connect, lambat, putus2",wifi_P1-neg,wifi_P1,neg
sangat buruk.... AC Dan shower selalu jelek,ac_P1-neg,ac_P1,neg
"Tempat bersih, sayang tidak ada snack. Amenities di salah satu kamar juga tidak disiapkan. Wifi mati.",kebersihan-pos,kebersihan,pos
"Tempat bersih, sayang tidak ada snack. Amenities di salah satu kamar juga tidak disiapkan. Wifi mati.",linen_P1-neg,linen_P1,neg
"Tempat bersih, sayang tidak ada snack. Amenities di salah satu kamar juga tidak disiapkan. Wifi mati.",wifi_P1-neg,wifi_P1,neg
yg berkesan: - disediakan snack gratis. - bisa late check out sampai jam 1 siang yg perlu diperbaiki: - dinding kamar terkesan kumal/kotor. - di tepian handuk mandi ada robeknya. - sprei terdapat noda dan warna sudah agak kuning,kebersihan-neg,kebersihan,neg
yg berkesan: - disediakan snack gratis. - bisa late check out sampai jam 1 siang yg perlu diperbaiki: - dinding kamar terkesan kumal/kotor. - di tepian handuk mandi ada robeknya. - sprei terdapat noda dan warna sudah agak kuning,linen_P1-neg,linen_P1,neg
